"pais","sigla","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_per_capita_crescimento","pib_taxa_crescimento","inflacao","expec_vida","expec_vida_homens","expec_vida_mulheres","desemprego_ensino_superior","desemprego_total","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural","continente"
"Andorra","AND","2016",2896610479.73077,6.90521765,39931.2169800216,2.57450458774666,3.70967806978986,NA,NA,NA,NA,NA,NA,1.15941143035889,100,NA,90.6399963774364,9380,1.10060298979862,154.340425531915,72540,88.248,11.752,"Europe"
"Andorra","AND","2017",3000162081.11976,7.07142639,40632.2315521995,-1.41657902035861,0.346071889630295,NA,NA,NA,NA,NA,NA,1.17178130149841,100,NA,90.6400033809841,9735,1.77218271287863,157.1,73837,88.15,11.85,"Europe"
"Andorra","AND","2018",3218419896.9641,7.37541723,42904.8284559223,-0.00387029555736262,1.58876549046354,NA,NA,NA,NA,NA,NA,1.17894005775452,100,NA,90.6399959806121,10134,1.58014708656145,159.602127659574,75013,88.062,11.938,"Europe"
"Andorra","AND","2019",3155149347.80639,7.323246,41328.6004978373,0.238296569502523,2.01554763848308,NA,NA,NA,NA,NA,NA,1.17618942260742,100,NA,90.6399970923255,10568,1.75749125736997,162.431914893617,76343,87.984,12.016,"Europe"
"Andorra","AND","2020",2891001149.3611,8.78673935,37207.2219994994,-12.7350775611172,-11.1839399355384,NA,NA,NA,NA,NA,NA,1.26545393466949,100,NA,90.6399986650032,11030,1.76189129507448,165.31914893617,77700,87.916,12.084,"Europe"
"Andorra","AND","2021",3324683011.5903,8.33449364,42066.4905178822,6.45944053180018,8.28719978108489,NA,NA,NA,NA,NA,NA,1.2796870470047,100,NA,90.640001548707,11488,1.70228822534561,168.157446808511,79034,87.858,12.142,"Europe"
"Andorra","AND","2022",3380602042.84283,NA,42350.6970690874,8.47946950517637,9.56379752740844,NA,NA,NA,NA,NA,NA,1.27027237415314,100,NA,90.640001490064,11948,0.994607149162366,NA,79824,87.811,12.189,"Europe"
"Andorra","AND","2023",3727673593.01922,NA,46544.7207199483,1.10978626087415,1.44418423106947,NA,NA,NA,NA,NA,NA,1.25135612487793,NA,NA,NA,12452,0.330181899850107,NA,80088,87.774,12.226,"Europe"
"Angola","AGO","2010",83799474069.7315,2.69509959,3586.66369358621,0.571220941127223,4.39837593810763,14.4696564932577,56.726,54.415,59.039,NA,16.598,-1.33247494697571,35,NA,NA,607169,3.73479765843852,18.7408237747654,23364185,59.783,40.217,"Africa"
"Angola","AGO","2011",111789747670.59,2.64560771,4608.15516572683,-0.345062435335691,3.47205314798103,13.4824679218511,57.596,55.314,59.869,12.64,16.77,-1.36746907234192,34.6,NA,NA,628850,3.75879638504539,19.4586596615064,24259111,60.528,39.472,"Africa"
"Angola","AGO","2012",128052915766.343,2.39574957,5083.82687346735,4.53805378017384,8.54210707584141,10.2779049218839,58.623,56.22,61.024,NA,16.557,-1.30240142345428,37.3,NA,NA,651074,3.75870252194126,20.2039720863079,25188292,61.268,38.732,"Africa"
"Angola","AGO","2013",132339109040.232,2.73282695,5061.34925297484,1.10633103462652,4.95461303112738,8.77781429332624,59.307,56.925,61.684,NA,16.487,-1.33697164058685,38.4,NA,NA,672911,3.73552542857565,20.9729702414374,26147002,62.002,37.998,"Africa"
"Angola","AGO","2014",135966802586.713,2.43412876,5011.9844274536,1.03072911796671,4.82255926962156,7.28038730361121,60.04,57.606,62.472,5.751,16.401,-1.45822596549988,32,NA,NA,693611,3.68442896683492,21.7601163070506,27128337,62.731,37.269,"Africa"
"Angola","AGO","2015",90496420506.5957,2.60579467,3217.33924005417,-2.64297533030704,0.943571561325001,9.35597215533784,60.655,58.213,63.094,NA,16.491,-1.42772650718689,42,NA,NA,716362,3.61767751762095,22.5617397930537,28127721,63.446,36.554,"Africa"
"Angola","AGO","2016",52761617225.9253,2.71314979,1809.70937719455,-6.01189077751143,-2.5801112218828,30.6944150806719,61.092,58.741,63.434,NA,16.58,-1.48399043083191,41.8,NA,NA,742232,3.58621100683242,23.385534611374,29154746,64.149,35.851,"Africa"
"Angola","AGO","2017",73690154990.7312,2.79383755,2439.37443934002,-3.63069503801748,-0.147149825449205,29.8444799015679,61.68,59.331,64.019,NA,16.617,-1.44517171382904,42.9,NA,NA,770035,3.5509866361995,24.2308719018208,30208628,64.839,35.161,"Africa"
"Angola","AGO","2018",79450688259.3664,2.58879566,2540.50887884546,-4.67666958432599,-1.31636168896895,19.6289379701521,62.144,59.582,64.717,NA,16.599,-1.19948387145996,45.3,3.63217465901833,NA,800457,3.46445698360985,25.085050934467,31273533,65.514,34.486,"Africa"
"Angola","AGO","2019",70897962732.0277,2.47517991,2191.34776433537,-4.01711416103254,-0.702272957616017,17.080954143438,62.448,59.977,64.922,18.604,16.497,-1.05461812019348,45.6,NA,NA,833428,3.39527779197097,25.9513820486083,32353588,66.177,33.823,"Africa"
"Angola","AGO","2020",48501561203.5686,3.22070646,1450.90511139418,-8.67243212911843,-5.63821471714934,22.271539247051,62.261,59.584,64.982,NA,16.676,-0.93506121635437,47,NA,NA,865789,3.26834840458456,26.8135766423358,33428486,66.825,33.175,"Africa"
"Angola","AGO","2021",66505129987.7235,2.96010613,1927.47407827687,-1.95459800636894,1.19921052145153,25.7542948841891,61.643,59.029,64.307,17.111,15.799,-0.649475812911987,48.2,NA,NA,895190,3.16602986153025,27.6760840619235,34503774,67.46,32.54,"Africa"
"Angola","AGO","2022",104399746853.401,NA,2933.48464381415,-0.096754729759283,3.04540300954928,21.3552901320822,61.929,59.351,64.541,NA,14.693,-0.612375736236572,48.5,NA,NA,925334,3.09675267067326,NA,35588987,68.081,31.919,"Africa"
"Angola","AGO","2023",84722957642.3757,NA,2309.52162029791,-2.15507737793473,0.856000934845724,13.6441017767715,NA,NA,NA,NA,14.62,-0.60992020368576,NA,NA,NA,962777,3.03099631037773,NA,36684202,68.688,31.312,"Africa"
"Antigua and Barbuda","ATG","2010",1298255555.55556,5.37907028,15149.7235026029,-9.08901236911642,-7.84043006330508,3.37002540220148,76.82,73.959,79.434,NA,NA,1.30177271366119,98.7,NA,NA,6085,1.3640660545341,194.761363636364,85695,26.238,73.762,"Caribe"
"Antigua and Barbuda","ATG","2011",1281337037.03704,5.44257212,14774.0321811278,-3.12758899043043,-1.95872181050282,3.4567496723461,77.104,74.244,79.706,NA,NA,1.27229809761047,94.6,NA,NA,6284,1.19938337496143,197.111363636364,86729,25.703,74.297,"Caribe"
"Antigua and Barbuda","ATG","2012",1327107407.40741,5.47921467,15136.8411091932,2.25862431884305,3.37283525153347,3.37688044338874,77.35,74.476,79.961,NA,NA,1.26053082942963,100,NA,NA,6496,1.0837075607137,199.259090909091,87674,25.526,74.474,"Caribe"
"Antigua and Barbuda","ATG","2013",1325425925.92593,5.50909233,14977.0718321065,-1.52510403508711,-0.600715511931753,1.05949782356169,77.583,74.671,80.23,NA,NA,1.25358092784882,100,NA,NA,6713,0.934326293295174,201.129545454545,88497,25.35,74.65,"Caribe"
"Antigua and Barbuda","ATG","2014",1378829629.62963,5.87269926,15451.4952444039,1.36499745689306,2.21145251322996,1.08944157435355,77.858,74.908,80.535,NA,NA,0.634795427322388,100,NA,NA,6957,0.831589247616481,202.809090909091,89236,25.175,74.825,"Caribe"
"Antigua and Barbuda","ATG","2015",1437755555.55556,5.27965546,15985.5411386971,0.64998030083656,1.44515529873077,0.968993458825638,77.913,75.148,80.389,NA,NA,0.642609059810638,100,NA,NA,7253,0.786935419380774,204.411363636364,89941,25,75,"Caribe"
"Antigua and Barbuda","ATG","2016",1489692592.59259,5.12190151,16449.0591470407,3.38365147656022,4.09976553877765,-0.489437796230499,78.152,75.366,80.645,NA,NA,0.645367681980133,100,NA,NA,7608,0.690288328652049,205.827272727273,90564,24.846,75.154,"Caribe"
"Antigua and Barbuda","ATG","2017",1531151851.85185,4.87493944,16803.8702340001,1.83923575708408,2.46333336590416,2.43248789041363,78.268,75.52,80.721,NA,NA,0.197911337018013,100,NA,NA,7979,0.6109561448905,207.088636363636,91119,24.713,75.287,"Caribe"
"Antigua and Barbuda","ATG","2018",1661529629.62963,4.84869289,18133.8226008953,6.36137519410356,6.95318609219737,1.20715793367008,78.511,75.724,81,NA,NA,0.236501798033714,100,NA,NA,8325,0.554872965946274,208.240909090909,91626,24.599,75.401,"Caribe"
"Antigua and Barbuda","ATG","2019",1725351851.85185,4.37567186,18730.0047966374,2.55090143294055,3.10044514982847,1.43135598182984,78.691,75.909,81.171,NA,NA,0.239614844322205,100,NA,NA,8686,0.534443400511753,209.356818181818,92117,24.506,75.494,"Caribe"
"Antigua and Barbuda","ATG","2020",1410796296.2963,5.92146206,15224.8585890561,-19.3592520649756,-18.8803992026325,0.625989707046719,78.841,76.061,81.316,NA,NA,0.239038527011871,100,NA,NA,9085,0.592053942582792,210.6,92664,24.433,75.567,"Caribe"
"Antigua and Barbuda","ATG","2021",1601366666.66667,5.85133028,17178.5437160522,7.54757506029713,8.1917184618173,2.06299638545334,78.497,75.775,80.941,NA,NA,0.231868863105774,100,NA,NA,9501,0.597151594527623,211.861363636364,93219,24.38,75.62,"Caribe"
"Antigua and Barbuda","ATG","2022",1867733333.33333,NA,19919.7266867883,8.88099661380551,9.51639564359461,7.53107834634288,79.236,76.507,81.645,NA,NA,0.310727566480637,100,NA,NA,9956,0.581875832853236,NA,93763,24.346,75.654,"Caribe"
"Antigua and Barbuda","ATG","2023",2033085185.18518,NA,21560.2153299665,3.27275073403651,3.86201218730389,5.06713865364213,NA,NA,NA,NA,NA,0.326792687177658,NA,NA,NA,10483,0.568965860290507,NA,94298,24.332,75.668,"Caribe"
"Argentina","ARG","2010",423627422092.49,9.44546413,10385.9644319555,9.84429639847724,10.1253981561002,NA,75.721,72.516,78.838,3.045,7.714,-0.355230033397675,98.8,29.5752810172894,NA,4288391,0.255582398485167,14.904301546759,40788453,90.849,9.151,"South America"
"Argentina","ARG","2011",530158122010.442,9.41819859,12848.7391514568,4.78868313859435,6.00395169280579,NA,76.124,72.841,79.322,2.915,7.18,-0.364098519086838,99,29.3321188100386,NA,4383484,1.15305928006386,15.0771515955406,41261490,90.99,9.01000000000001,"South America"
"Argentina","ARG","2012",545982375701.128,9.82726669,13082.664325572,-2.14528444981812,-1.0264204544321,NA,76.467,72.939,79.953,2.991,7.217,-0.445909202098846,99.1,28.9695600571714,NA,4485650,1.13690569378967,15.2495426957383,41733271,91.121,8.879,"South America"
"Argentina","ARG","2013",552025140252.246,9.78097916,13080.2547323367,1.26568517537076,2.40532378079436,NA,76.491,73.011,79.927,3.243,7.1,-0.434306710958481,99.3,30.5905578010903,NA,4589823,1.11910919999772,15.421160233713,42202935,91.249,8.751,"South America"
"Argentina","ARG","2014",526319673731.638,9.67129993,12334.7982453893,-3.57858050983289,-2.51261532081394,NA,76.755,73.424,80.004,3.249,7.268,-0.549791395664215,100,31.4423561133253,NA,4691726,1.09946109101836,15.5916453818299,42669500,91.377,8.623,"South America"
