"pais","sigla","continente","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_taxa_crescimento","pib_per_capita_crescimento","inflacao","expec_vida_mulheres","expec_vida_homens","expec_vida","desemprego_total","desemprego_ensino_superior","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural"
"Afghanistan","AFG","Asia","2011",17805098206.3141,8.56190777,608.738850364613,0.426354776777345,-3.21136430314944,11.8041858089129,62.993,59.825,61.419,7.916,NA,-1.60047078132629,43.2,NA,20.2128842346224,2.37388209171293,3.68950830230738,44.8448507428361,29249157,23.948,76.052
"Afghanistan","AFG","Asia","2012",19907329777.5872,7.89716864,653.417474910283,12.7522870926697,8.24714425590732,6.44121280934117,63.514,60.317,61.923,7.909,NA,-1.43037283420563,69.1,NA,21.1239963442836,2.39198468572599,4.07762772858795,46.7112506324456,30466479,24.16,75.84
"Afghanistan","AFG","Asia","2013",20146416757.5987,8.80596447,638.73318101404,5.60074465863221,2.00252214576113,7.38577178397855,64.027,60.791,62.417,7.919,NA,-1.44596064090729,68,NA,22.0344697184414,2.403284579283,3.46678830410982,48.3590282569032,31541209,24.373,75.627
"Afghanistan","AFG","Asia","2014",20497128555.6972,9.52887821,626.512929086139,2.72454336219565,-0.964803330930579,4.67399603536305,64.274,60.812,62.545,7.915,7.86,-1.36493408679962,89.5,NA,22.9443007139289,2.40916200256692,3.65757606530364,50.160541526762,32716210,24.587,75.413
"Afghanistan","AFG","Asia","2015",19134221644.7325,10.10534763,566.881129708434,1.45131466066431,-1.66641641465459,-0.66170916471352,64.576,60.76,62.659,9.011,NA,-1.35471308231354,71.5,NA,23.8535895499243,2.40581576446341,3.12134122890873,51.7509145546816,33753499,24.803,75.197
"Afghanistan","AFG","Asia","2016",18116572395.0772,11.81859016,523.053011984748,2.26031420279821,-0.345802495526272,4.38389195513893,65.096,61.193,63.136,10.1,NA,-1.54022777080536,97.7,NA,24.7622201760444,2.39898955450016,2.58154939895659,53.1042837649295,34636207,25.02,74.98
"Afghanistan","AFG","Asia","2017",18753456497.8159,12.62081718,526.140801025756,2.6470032027451,-0.253593781046973,4.97595150553892,66.099,60.105,63.016,11.184,15.46,-1.53007459640503,97.7,NA,25.6714172375918,2.39981758202619,2.86649214750073,54.6485411587937,35643418,25.25,74.75
"Afghanistan","AFG","Asia","2018",18053222687.4126,14.20841885,492.090630986151,1.18922812944517,-1.68857659163658,0.626149149168983,66.458,59.923,63.081,11.206,NA,-1.50287592411041,93.4,NA,26.5813145377719,2.4070929738622,2.88520797304849,56.2482314520951,36686784,25.495,74.505
"Afghanistan","AFG","Asia","2019",18799444490.1128,14.83131981,497.741431256813,3.91160341625552,0.932833385632875,2.30237251516819,66.677,60.619,63.565,11.224,NA,-1.41931009292603,97.7,NA,27.4917341128464,2.41775383911968,2.90852909268743,57.9082516903546,37769499,25.754,74.246
"Afghanistan","AFG","Asia","2020",19955929052.1496,15.53361416,512.055098005672,-2.35110067203466,-5.36466592959428,NA,65.432,59.866,62.575,11.71,14.384,-1.49336087703705,97.7,NA,28.4025051496417,2.41695301478831,3.13474690779163,59.7522806371985,38972230,26.026,73.974
"Afghanistan","AFG","Asia","2021",14266499429.8746,21.82794952,355.777826392648,-20.7388393676343,-22.9669419945958,NA,65.279,58.915,61.982,11.934,9.781,-1.15226578712463,97.7,NA,29.3138430014086,2.40405843848977,2.85135765449931,61.4805544056544,40099462,26.314,73.686
"Afghanistan","AFG","Asia","2022",14502158192.0904,NA,352.603733092107,-6.24017199240269,-8.58665190075376,NA,66.213,59.766,62.879,14.1,NA,-1.18368434906006,85.3,NA,30.0340981310563,2.3943397190254,2.53449831666733,NA,41128771,26.616,73.384
"Afghanistan","AFG","Asia","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.386,NA,-1.15493178367615,NA,NA,NA,2.39513967070057,2.66562820222961,NA,42239854,26.933,73.067
"Albania","ALB","Europe","1999",3212121650.97755,NA,1033.24253162418,12.8908036407763,13.6080691237129,0.389437653561617,78.209,72.401,75.183,20.835,NA,NA,100,NA,NA,7.53402155685636,-0.63335227398725,113.459051094891,3108778,41.169,58.831
"Albania","ALB","Europe","2000",3480355258.04122,5.94419765,1126.68334010717,6.94621659244254,7.63002243937019,0.0500181363468309,78.419,72.646,75.404,19.023,NA,-0.855563640594482,99.4,NA,49.1383205634209,7.82196406339934,-0.637356833943492,112.738211678832,3089027,41.741,58.259
"Albania","ALB","Europe","2001",3922100793.5403,5.92584515,1281.6598256178,8.29331263121023,9.31439713939355,3.10758827031434,78.618,72.921,75.639,18.57,NA,NA,99.4,NA,49.0811977467469,8.14537425656676,-0.93847042771206,111.685145985401,3060173,42.435,57.565
"Albania","ALB","Europe","2002",4348068242.19512,5.66464472,1425.12421860142,4.53652416035675,4.85047533419143,7.77052583431552,78.823,73.22,75.89,17.891,2.32,-0.8453409075737,99.4,NA,48.984765568043,8.50810503814409,-0.299876697084691,111.350729927007,3051010,43.501,56.499
"Albania","ALB","Europe","2003",5611496257.14231,5.91140795,1846.12012081207,5.52863746491788,5.9242115424577,0.48400261181847,79.057,73.499,76.142,16.985,NA,-0.853786587715149,99.4,NA,48.8854457544253,8.89981574469502,-0.374149169291299,110.934890510949,3039616,44.573,55.427
"Albania","ALB","Europe","2004",7184685781.51876,5.89364862,2373.58129170055,5.51466791097914,5.9565695961824,2.28001916938101,79.237,73.786,76.376,16.306,NA,-0.723731815814972,99.4,NA,50.7176777876065,9.30844398877106,-0.417931377925999,110.472226277372,3026939,45.651,54.349
"Albania","ALB","Europe","2005",8052077248.14638,5.72954512,2673.78781583529,5.52642424695465,6.06788243935723,2.36658195679796,79.493,74.033,76.621,15.966,4.207,-0.813263893127441,99.4,NA,52.5783324245073,9.71988377100567,-0.511790116421897,109.908284671533,3011487,46.731,53.269
"Albania","ALB","Europe","2006",8896075004.63516,5.63177013,2972.74362094736,5.90265903591924,6.57292298236362,2.37072831904282,79.686,74.243,76.816,15.626,NA,-0.790545284748077,99.4,NA,54.4670824974091,10.1206071678408,-0.630911244851673,109.21704379562,2992547,47.815,52.185
"Albania","ALB","Europe","2007",10677324852.8822,5.92609119,3595.03829536404,5.98325951855567,6.78722893588666,2.93268248162323,80.247,75.1,77.549,15.966,15.613,-0.706940054893494,99.4,NA,56.3838433244244,10.5166068089151,-0.75571875541991,108.394781021898,2970017,48.902,51.098
"Albania","ALB","Europe","2008",12881352893.6855,5.50900269,4370.53971639449,7.50004143020151,8.3281084229243,3.32087090389264,80.429,75.163,77.653,13.06,12.679,-0.605212390422821,100,45.9388082961143,58.3284789243762,10.9019446154388,-0.767342959142321,107.566204379562,2947314,49.991,50.009
"Albania","ALB","Europe","2009",12044205549.6571,5.82603931,4114.13403283023,3.35428934987461,4.05313986380152,2.26692209450831,80.544,75.316,77.781,13.674,16.203,-0.545270919799805,99.6,NA,60.3009052009062,11.2652729879444,-0.673894046451936,106.843759124088,2927519,51.076,48.924
"Albania","ALB","Europe","2010",11926926615.8015,6.23667669,4094.34968570481,3.70693815255319,4.22308382721044,3.62604695579816,80.688,75.493,77.936,14.086,14.145,-0.531616508960724,99.6,NA,62.3006301902166,11.6145245442652,-0.49646196338738,106.314635036496,2913021,52.163,47.837
"Albania","ALB","Europe","2011",12890760315.146,6.18297672,4437.14116097061,2.54540614450104,2.82164245514005,3.42912324722163,80.798,75.693,78.092,13.481,15.603,-0.701794147491455,99.7,NA,64.3274026075619,11.9630262692482,-0.269017331764615,106.02901459854,2905195,53.247,46.753
"Albania","ALB","Europe","2012",12319834195.331,6.15746212,4247.63134315945,1.4172427999078,1.58487281451019,2.03159268395301,80.703,75.73,78.064,13.376,15.769,-0.778729438781738,99.9,36.2550631549433,66.3808520347694,12.3209619828276,-0.165151040121679,105.854051094891,2900401,54.33,45.67
"Albania","ALB","Europe","2013",12776224496.9718,6.28286266,4413.06338346821,1.00201754071108,1.18723435286199,1.93762080205229,80.781,75.786,78.123,15.866,14.9,-0.751372694969177,99.9,NA,68.459832807363,12.6938075118444,-0.183211384606402,105.660291970803,2895092,55.387,44.613
"Albania","ALB","Europe","2014",13228147516.1168,6.43451118,4578.63320812155,1.77444885260394,1.98538809180384,1.6258650440261,81.013,76.114,78.407,18.055,17.843,-0.5865718126297,100,NA,70.5632610188294,13.0981497880449,-0.207046999760594,105.441751824818,2889104,56.423,43.577
"Albania","ALB","Europe","2015",11386853113.0189,6.46411896,3952.80357364813,2.21872637517804,2.51682705417127,1.89617402592365,81.183,76.404,78.644,17.193,19.276,-0.54514080286026,100,3.69048919860369,70.5919698860001,13.5334306684815,-0.291205786840436,105.135145985401,2880703,57.434,42.566
"Albania","ALB","Europe","2016",11861199830.8396,6.7293272,4124.05538986272,3.31498068384137,3.48029321671386,1.2754316836741,81.377,76.639,78.86,15.418,17.054,-0.472373723983765,99.9,4.22427486451311,70.6165078550165,13.971336274146,-0.159880412127734,104.967189781022,2876101,58.421,41.579
"Albania","ALB","Europe","2017",13019726211.7369,6.57848787,4531.03220675893,3.80259872019053,3.89811226746693,1.98666133171199,81.504,76.873,79.047,13.616,13.694,-0.481386840343475,99.9,44.3389184402961,70.6369415898919,14.4011419224097,-0.0919722937442495,104.870693430657,2873457,59.383,40.617
"Albania","ALB","Europe","2018",15156424015.1977,6.66844559,5287.66080067575,4.01934561695576,4.27631155105293,2.02805963071136,81.608,77.037,79.184,12.304,14.014,-0.546018898487091,100,44.4567077946667,70.65335162337,14.8503326192826,-0.246732042281782,104.612262773723,2866376,60.319,39.681
"Albania","ALB","Europe","2019",15401826127.2539,6.86214113,5396.2142432843,2.08771199649604,2.52354084280566,1.41109078954246,81.666,77.168,79.282,11.466,12.296,-0.564274072647095,100,NA,70.6658550054076,15.3505526581018,-0.426007367032238,104.167554744526,2854191,61.229,38.771
"Albania","ALB","Europe","2020",15162734205.2462,7.51920271,5343.0377039956,-3.30208203862541,-2.74523867757104,1.62088661717011,79.676,74.632,76.989,12.79,NA,-0.573538780212402,100,NA,70.6745374149515,15.822112678783,-0.574206959244013,103.571131386861,2837849,62.112,37.888
"Albania","ALB","Europe","2021",17930565118.8176,7.26731825,6377.20309553753,8.90852781831182,9.92271370805365,2.04147163139549,79.173,74.087,76.463,12.473,NA,-0.577179968357086,100,NA,70.7057950614818,16.2342409561742,-0.926918061639398,102.615547445255,2811666,62.969,37.031
"Albania","ALB","Europe","2022",18916378860.5488,NA,6810.11404104233,4.85640165227306,6.13901678987099,6.72520271530048,79.472,74.502,76.833,11.588,NA,-0.408189445734024,100,NA,70.7360679461577,16.6551913031639,-1.21579032012532,NA,2777689,63.799,36.201
"Albania","ALB","Europe","2023",22977677860.7979,NA,8367.77573143421,3.43914949919611,4.63391022678763,NA,NA,NA,NA,11.584,NA,-0.332218527793884,NA,NA,NA,17.1145256791055,-1.14841763771287,NA,2745972,64.603,35.397
"Algeria","DZA","Africa","1999",48640671734.9711,NA,1602.8649145582,3.20000155385381,1.76686671879725,2.64551113392799,71.414,68.703,70.032,28.545,NA,NA,NA,NA,NA,4.15103498120392,1.39842912410864,12.7411400908579,30346083,59.118,40.882
"Algeria","DZA","Africa","2000",54790398570.3282,3.48903275,1780.37606280604,3.80000000133005,2.35458027055351,0.339163189071768,71.949,69.068,70.478,29.77,NA,-0.987298190593719,98.6,NA,70.078517334717,4.24364608746928,1.40229085828763,12.9210665311915,30774621,59.919,40.081
"Algeria","DZA","Africa","2001",59413400923.6364,3.83787704,1904.21555356782,2.99999999909843,1.59249661420158,4.22598834854673,72.197,69.498,70.823,27.3,NA,NA,98.6,NA,70.6421850278993,4.33562427058594,1.37593080261361,13.100080193472,31200985,60.712,39.288
"Algeria","DZA","Africa","2002",61516103406.1688,3.7300415,1945.19192868032,5.40000000025718,3.98783972525851,1.41830192345051,72.559,69.943,71.23,25.9,NA,-0.928754985332489,98.6,NA,71.1918583653421,4.42512877317665,1.34886695233422,13.2779799642278,31624696,61.501,38.499
"Algeria","DZA","Africa","2003",73482264190.9245,3.60104108,2292.31758148495,6.50000000017639,5.06745747748012,4.268953958395,72.25,70.344,71.287,23.72,NA,-0.715244472026825,98.6,NA,71.7269643155818,4.50841418861533,1.35423891111813,13.4590186166416,32055883,62.284,37.716
"Algeria","DZA","Africa","2004",91913680985.1708,3.5440731,2827.22716459299,4.50000000010007,3.0396988040366,3.96180030257187,72.812,70.735,71.762,17.65,22.83,-0.699272692203522,98.6,NA,72.2475517663549,4.58296670465066,1.40727321515229,13.6497627784729,32510186,63.061,36.939
"Algeria","DZA","Africa","2005",107046618669.707,3.23516107,3248.09981432319,5.39999999964473,3.97201916783665,1.38244656662118,73.075,71.069,72.061,15.27,NA,-0.466420471668243,98.6,NA,72.7531510539839,4.65186120554186,1.36408196251206,13.8372324435077,32956690,63.83,36.17
"Algeria","DZA","Africa","2006",123084258693.01,3.35510349,3681.29098817798,2.9000000001322,1.42770410611719,2.31149918514424,73.379,71.313,72.334,12.27,NA,-0.564962565898895,98.7,NA,73.2443466074211,4.70983612556279,1.44113729642515,14.0380897998942,33435080,64.593,35.407
"Algeria","DZA","Africa","2007",142482739809.849,3.82141757,4192.66316915541,3.09999999978203,1.43521352061708,3.67899574741699,73.735,71.499,72.602,13.79,NA,-0.592309474945068,98.7,NA,73.7207212607151,4.75201329220495,1.62790867702938,14.2684873243931,33983827,65.348,34.652
"Algeria","DZA","Africa","2008",180383848331.135,4.20188284,5217.99182157355,2.49999999997046,0.763187124077035,4.85859062814939,74.071,71.841,72.941,11.33,NA,-0.633444845676422,99.3,NA,74.1828238425326,4.78171401012939,1.70897167476718,14.5144272674599,34569592,66.097,33.903
"Algeria","DZA","Africa","2009",150317292079.359,5.35939837,4270.85845146029,1.20000000003458,-0.601232167098956,5.73706036145628,74.864,72.413,73.62,10.16,NA,-0.614938259124756,98.8,NA,74.6276877244098,4.80610366454189,1.79590393152832,14.7774471604793,35196037,66.826,33.174
"Algeria","DZA","Africa","2010",177785053939.531,5.11716986,4958.2593791361,4.80000000030061,2.87007168412319,3.91106195534028,74.873,72.769,73.808,9.96,NA,-0.552147269248962,98.9,NA,75.056807812812,4.83058597427816,1.85870199052442,15.0546843904037,35856344,67.54,32.46
"Algeria","DZA","Africa","2011",218331946925.304,5.26748085,5974.57008682611,3.0000000000326,1.06309708742151,4.5242115050527,75.236,73.04,74.123,9.96,NA,-0.572699666023254,99,NA,75.469916980438,4.86049908435941,1.89839428094337,15.3432116855744,36543541,68.236,31.764
"Algeria","DZA","Africa","2012",227143746075.934,6.00050974,6096.09001549263,2.39999999959915,0.429470117919365,8.89145091062317,75.478,72.971,74.202,10.97,NA,-0.521544516086578,98.8,NA,75.867622968565,4.90306741880239,1.94310213435967,15.6442613383493,37260563,68.915,31.085
"Algeria","DZA","Africa","2013",229701430292.157,6.03576279,6044.67490330703,2.60000000006077,0.60186281674055,3.25423910998847,75.84,73.43,74.615,9.82,NA,-0.472966939210892,99.2,NA,76.2501426819848,4.96742468180097,1.9667158178046,15.9549850109584,38000626,69.576,30.424
"Algeria","DZA","Africa","2014",238942664192.59,6.54721403,6164.64469897525,4.10000000035542,2.06006244899419,2.91692692067458,76.467,73.803,75.11,10.207,NA,-0.61311799287796,99.3,NA,76.6182319353339,5.06342497100922,1.97904881035906,16.2738871581281,38760168,70.221,29.779
"Algeria","DZA","Africa","2015",187493855609.345,6.96321011,4741.49977033558,3.19999999974922,1.15655765825558,4.78444700693889,76.824,74.456,75.622,11.206,NA,-0.639462769031525,99.4,NA,76.9719606352109,5.19075684768649,1.99994605069585,16.6026255583626,39543154,70.848,29.152
"Algeria","DZA","Africa","2016",180763839522.151,6.58904791,4481.08196153066,3.89999999992476,1.84933171786335,6.39769480268757,76.803,74.693,75.732,10.202,NA,-0.673700511455536,99.4,NA,76.3948592626,5.33963028164933,1.99343168879913,16.9369083372205,40339329,71.459,28.541
"Algeria","DZA","Africa","2017",189880896903.073,6.53307724,4615.86874364885,1.5000000001012,-0.467047148195618,5.59111590961664,76.821,74.7,75.743,12,17.75,-0.598896265029907,99.5,NA,75.7305417878483,5.49951374138218,1.95700247075081,17.2716286111714,41136546,72.052,27.948
"Algeria","DZA","Africa","2018",194554483655.528,6.38729763,4640.31414537956,1.40000000013293,-0.511721134650301,4.26999020467084,77.205,74.966,76.066,12.15,NA,-0.658903956413269,99.6,NA,75.036130399841,5.67040595099002,1.9033254281097,17.6035123046545,41927007,72.629,27.371
"Algeria","DZA","Africa","2019",193459662090.677,5.86751413,4530.10174483631,0.89999999991042,-0.939034027379321,1.95176821052892,77.76,75.238,76.474,12.285,NA,-0.656169533729553,99.5,NA,73.9538774939834,5.85503670340651,1.83944488568624,17.9303156808402,42705368,73.189,26.811
"Algeria","DZA","Africa","2020",164873415325.201,6.14268684,3794.40952448639,-5,-6.63165918655454,2.41513094083414,75.912,73.082,74.453,14.04,NA,-0.666826963424683,99.7,NA,72.2481473302903,6.01747007813233,1.73245672803153,18.2436570559099,43451666,73.733,26.267
"Algeria","DZA","Africa","2021",186265418570.697,5.5283432,4216.2512851303,3.8,2.09348761143818,7.22606307415477,77.959,74.879,76.377,13.607,NA,-0.635961413383484,99.8,NA,70.5470307769978,6.18199997132055,1.65770320084269,18.5486033116111,44177969,74.261,25.739
"Algeria","DZA","Africa","2022",225560256621.757,NA,5023.25293164928,3.60000000017391,1.92670099770524,9.26551551551553,78.457,75.853,77.129,12.437,NA,-0.638041079044342,100,NA,70.5979339572563,6.38778617794156,1.62833925417918,NA,44903225,74.772,25.228
"Algeria","DZA","Africa","2023",239899491127.742,NA,5260.20624980797,4.10000000000679,2.49477097334206,9.32217375928322,NA,NA,NA,11.814,NA,-0.589308321475983,NA,NA,NA,6.60849832514482,1.55401932380535,NA,45606480,75.268,24.732
"American Samoa","ASM","Oceania","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14008403653158,1.73564082713864,287.97,57594,88.131,11.869
"American Samoa","ASM","Oceania","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.5751923051814,3.17965979443409,1.09822902395737,291.15,58230,88.587,11.413
"American Samoa","ASM","Oceania","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.6167128690211,3.28423976407654,0.16129866050102,291.62,58324,88.491,11.509
"American Samoa","ASM","Oceania","2002",5.12e+08,NA,8800.72881035461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.6626371991011,3.39910961376489,-0.252358482783624,290.885,58177,88.394,11.606
"American Samoa","ASM","Oceania","2003",5.24e+08,NA,9043.68236654528,0.965517241379317,1.37676078341285,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.7129652954212,3.5260310145753,-0.406483620024703,289.705,57941,88.297,11.703
"American Samoa","ASM","Oceania","2004",5.09e+08,NA,8832.81851941832,0.409836065573771,0.958704603397948,NA,NA,NA,NA,NA,NA,0.791444957256317,NA,NA,84.7676971579816,3.64769069248857,-0.545139668053888,288.13,57626,88.198,11.802
"American Samoa","ASM","Oceania","2005",5e+08,NA,8733.01428721137,-0.408163265306129,0.238921012915611,NA,NA,NA,NA,NA,NA,0.789309144020081,NA,NA,85.8268327867824,3.74296992349879,-0.647634575615904,286.27,57254,88.1,11.9
"American Samoa","ASM","Oceania","2006",4.93e+08,NA,8673.92719531291,-4.09836065573771,-3.39475237932344,NA,NA,NA,NA,NA,NA,0.299861043691635,NA,NA,86.8903721818232,3.81790191334946,-0.730998688583939,284.185,56837,88,12
"American Samoa","ASM","Oceania","2007",5.18e+08,NA,9187.16634446553,1.85185185185186,2.67197034041648,NA,NA,NA,NA,NA,NA,0.30806240439415,NA,NA,87.5578229012245,3.88950472220991,-0.801982747478947,281.915,56383,87.9,12.1
"American Samoa","ASM","Oceania","2008",5.6e+08,NA,10019.502245442,-2.65734265734265,-1.80045000177043,NA,NA,NA,NA,NA,NA,0.317555278539658,NA,NA,87.7874953020427,3.94163587729578,-0.876432921866332,279.455,55891,87.799,12.201
"American Samoa","ASM","Oceania","2009",6.75e+08,NA,12191.5977314597,-4.16666666666666,-3.25794109501621,NA,NA,NA,NA,NA,NA,0.347466081380844,NA,NA,88.0171677028609,3.96452696600802,-0.943767847051186,276.83,55366,87.697,12.303
"American Samoa","ASM","Oceania","2010",5.73e+08,NA,10446.8632062572,0.299850074962521,1.24526425733148,NA,NA,NA,NA,NA,NA,0.328756839036942,NA,NA,88.2468401036791,4.04105780362629,-0.938173192497606,274.245,54849,87.594,12.406
"American Samoa","ASM","Oceania","2011",5.7e+08,NA,10495.3047320935,0,0.992450745719012,NA,NA,NA,NA,NA,NA,0.310445874929428,NA,NA,88.4765125044974,4.17694715522003,-0.987558296772346,271.55,54310,87.502,12.498
"American Samoa","ASM","Oceania","2012",6.4e+08,NA,11920.0610903131,-4.33482810164425,-3.2319106405226,NA,NA,NA,NA,NA,NA,0.29941114783287,NA,NA,88.7061849053156,4.32936312079193,-1.1462982343373,268.455,53691,87.42,12.58
"American Samoa","ASM","Oceania","2013",6.38e+08,NA,12038.8715916596,-2.5,-1.21950183979621,NA,NA,NA,NA,NA,NA,0.303002297878265,NA,NA,88.9358573061338,4.51457684687235,-1.30478202241628,264.975,52995,87.348,12.652
"American Samoa","ASM","Oceania","2014",6.43e+08,NA,12313.9973571825,1.76282051282051,3.27902164193507,NA,NA,NA,NA,NA,NA,1.2206939458847,NA,NA,89.165529706952,4.71977248570854,-1.47894571116667,261.085,52217,87.288,12.712
"American Samoa","ASM","Oceania","2015",6.73e+08,NA,13101.5418159165,3.14960629921259,4.85444230115995,NA,NA,NA,NA,NA,NA,1.15172910690308,NA,NA,89.3952021077702,4.94860613611587,-1.63927018758043,256.84,51368,87.238,12.762
"American Samoa","ASM","Oceania","2016",6.71e+08,NA,13300.8246114811,-1.67938931297709,0.113644342114497,NA,NA,NA,NA,NA,NA,1.15941143035889,NA,NA,89.6248745085884,5.20734221376467,-1.80723076890422,252.24,50448,87.198,12.802
"American Samoa","ASM","Oceania","2017",6.12e+08,NA,12372.8847825647,-6.98757763975155,-5.13533988577697,NA,NA,NA,NA,NA,NA,1.76228725910187,NA,NA,89.8545469094066,5.48692962416352,-1.97181874740715,247.315,49463,87.17,12.83
"American Samoa","ASM","Oceania","2018",6.39e+08,NA,13195.9358995539,2.6711185308848,4.87406112450759,NA,NA,NA,NA,NA,NA,1.78064966201782,NA,NA,89.8545469094066,5.78535436973402,-2.12293567392473,242.12,48424,87.153,12.847
"American Samoa","ASM","Oceania","2019",6.47e+08,NA,13672.576657298,-0.487804878048777,1.83171396600592,NA,NA,NA,NA,NA,NA,1.78022909164429,NA,NA,89.8545469094066,6.1051764034615,-2.30413869890523,236.605,47321,87.147,12.853
"American Samoa","ASM","Oceania","2020",7.21e+08,NA,15609.7772196843,4.41176470588236,6.97068820816773,NA,NA,NA,NA,NA,NA,1.26545393466949,NA,NA,89.8545469094066,6.45391759942843,-2.4212497099907,230.945,46189,87.153,12.847
"American Samoa","ASM","Oceania","2021",7.5e+08,NA,16653.7137781725,-0.782472613458523,1.75992833256275,NA,NA,NA,NA,NA,NA,1.2796870470047,NA,NA,89.8545469094066,6.84467636282891,-2.53017092647207,225.175,45035,87.169,12.831
"American Samoa","ASM","Oceania","2022",8.71e+08,NA,19673.3901023197,1.73501577287065,3.48601710593883,NA,NA,NA,NA,NA,NA,1.27027237415314,NA,NA,NA,7.26297362922808,-1.70649548061895,NA,44273,87.196,12.804
"American Samoa","ASM","Oceania","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25135612487793,NA,NA,NA,7.68994295733755,-0.814183458237158,NA,43914,87.235,12.765
"Andorra","AND","Europe","1999",1240295103.07939,NA,18891.0989731077,4.0990789217793,3.35545744566453,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,12.3273170360216,0.716903736122423,139.691489361702,65655,92.666,7.334
